bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
58,2026-07-20 11:30:00,4098.0,1,0,2,-1,2,0,0,0
58,2026-07-20 11:30:00,4098.2,0,0,2,0,1,0,0,0
58,2026-07-20 11:30:00,4098.5,0,1,1,1,1,0,0,0
58,2026-07-20 11:30:00,4099.4,1,0,1,-1,1,0,0,0
58,2026-07-20 11:30:00,4100.0,0,0,6,0,2,0,0,0
58,2026-07-20 11:30:00,4100.5,0,0,1,0,1,0,0,0
59,2026-07-20 11:31:00,4091.8,0,1,1,1,1,0,0,0
59,2026-07-20 11:31:00,4094.0,0,0,1,0,1,0,0,0
59,2026-07-20 11:31:00,4094.3,0,0,1,0,1,0,0,0
59,2026-07-20 11:31:00,4094.6,0,1,1,1,1,0,0,0
59,2026-07-20 11:31:00,4095.2,0,2,2,2,1,0,0,0
59,2026-07-20 11:31:00,4095.6,0,0,1,0,1,0,0,0
60,2026-07-20 11:32:00,4091.5,0,0,1,0,1,0,0,0
60,2026-07-20 11:32:00,4092.1,0,0,1,0,1,0,0,0
60,2026-07-20 11:32:00,4092.4,0,0,1,0,1,0,0,0
60,2026-07-20 11:32:00,4093.2,0,0,1,0,1,0,0,0
60,2026-07-20 11:32:00,4093.3,0,1,1,1,1,0,0,0
60,2026-07-20 11:32:00,4096.2,2,0,2,-2,1,0,0,0
60,2026-07-20 11:32:00,4097.7,0,1,1,1,1,0,0,0
61,2026-07-20 11:33:00,4095.0,0,0,16,0,12,0,0,0
61,2026-07-20 11:33:00,4095.1,0,1,1,1,1,0,0,0
61,2026-07-20 11:33:00,4095.4,0,1,1,1,1,0,0,0
61,2026-07-20 11:33:00,4096.0,1,0,1,-1,1,0,0,0
61,2026-07-20 11:33:00,4096.2,0,0,1,0,1,0,0,0
61,2026-07-20 11:33:00,4096.5,0,0,1,0,1,0,0,0
61,2026-07-20 11:33:00,4096.9,0,0,1,0,1,0,0,0
61,2026-07-20 11:33:00,4098.2,0,1,1,1,1,0,0,0
62,2026-07-20 11:34:00,4096.1,0,0,1,0,1,0,0,0
62,2026-07-20 11:34:00,4096.5,0,0,1,0,1,0,0,0
62,2026-07-20 11:34:00,4097.0,0,0,1,0,1,0,0,0
62,2026-07-20 11:34:00,4098.1,0,1,1,1,1,0,0,0
62,2026-07-20 11:34:00,4098.8,1,0,1,-1,1,0,0,0
62,2026-07-20 11:34:00,4099.0,0,0,1,0,1,0,0,0
62,2026-07-20 11:34:00,4100.5,0,0,1,0,1,0,0,0
62,2026-07-20 11:34:00,4101.2,1,0,1,-1,1,0,0,0
62,2026-07-20 11:34:00,4102.8,0,2,4,2,4,0,0,0
63,2026-07-20 11:35:00,4093.2,0,0,1,0,1,0,0,0
63,2026-07-20 11:35:00,4094.7,0,1,1,1,1,0,0,0
63,2026-07-20 11:35:00,4098.9,0,0,1,0,1,0,0,0
64,2026-07-20 11:36:00,4093.4,1,0,1,-1,1,0,0,0
65,2026-07-20 11:37:00,4092.9,0,0,1,0,1,0,0,0
65,2026-07-20 11:37:00,4093.6,0,0,1,0,1,0,0,0
66,2026-07-20 11:38:00,4092.6,1,0,1,-1,1,0,0,0
66,2026-07-20 11:38:00,4093.3,0,0,1,0,1,0,0,0
67,2026-07-20 11:39:00,4094.4,1,0,1,-1,1,0,0,0
67,2026-07-20 11:39:00,4094.9,0,0,1,0,1,0,0,0
68,2026-07-20 11:40:00,4094.1,1,0,1,-1,1,0,0,0
68,2026-07-20 11:40:00,4094.8,0,0,1,0,1,0,0,0
69,2026-07-20 11:42:00,4092.6,0,0,1,0,1,0,0,0
70,2026-07-20 11:43:00,4091.6,0,0,1,0,1,0,0,0
70,2026-07-20 11:43:00,4092.5,0,0,1,0,1,0,0,0
71,2026-07-20 11:45:00,4091.9,0,0,1,0,1,0,0,0
71,2026-07-20 11:45:00,4092.8,0,0,1,0,1,0,0,0
72,2026-07-20 11:47:00,4091.2,1,0,1,-1,1,0,0,0
73,2026-07-20 11:48:00,4089.4,0,0,1,0,1,0,0,0
73,2026-07-20 11:48:00,4089.5,0,0,1,0,1,0,0,0
74,2026-07-20 11:49:00,4088.6,1,0,1,-1,1,0,0,0
74,2026-07-20 11:49:00,4088.9,0,0,2,0,1,0,0,0
74,2026-07-20 11:49:00,4089.1,0,0,1,0,1,0,0,0
74,2026-07-20 11:49:00,4089.8,0,3,3,3,2,0,0,0
75,2026-07-20 11:50:00,4088.6,0,0,1,0,1,0,0,0
76,2026-07-20 11:51:00,4087.5,0,0,1,0,1,0,0,0
77,2026-07-20 11:52:00,4089.7,1,0,1,-1,1,0,0,0
78,2026-07-20 11:53:00,4089.3,0,0,1,0,1,0,0,0
79,2026-07-20 11:57:00,4089.8,0,0,1,0,1,0,0,0
80,2026-07-20 11:58:00,4088.5,1,0,1,-1,1,0,0,0
80,2026-07-20 11:58:00,4088.9,0,0,1,0,1,0,0,0
81,2026-07-20 11:59:00,4087.5,0,1,1,1,1,0,0,0
82,2026-07-20 12:00:00,4080.6,0,0,1,0,1,0,0,0
82,2026-07-20 12:00:00,4084.9,0,0,1,0,1,0,0,0
82,2026-07-20 12:00:00,4085.1,0,0,1,0,1,0,0,0
83,2026-07-20 12:01:00,4082.0,0,0,1,0,1,0,0,0
83,2026-07-20 12:01:00,4082.2,0,0,1,0,1,0,0,0
83,2026-07-20 12:01:00,4082.9,0,0,1,0,1,0,0,0
84,2026-07-20 12:02:00,4074.0,0,0,1,0,1,0,0,0
84,2026-07-20 12:02:00,4074.5,0,1,1,1,1,0,0,0
84,2026-07-20 12:02:00,4075.5,0,1,1,1,1,0,0,0
84,2026-07-20 12:02:00,4075.9,0,0,1,0,1,0,0,0
84,2026-07-20 12:02:00,4076.0,0,0,1,0,1,0,0,0
84,2026-07-20 12:02:00,4076.1,0,0,1,0,1,0,0,0
84,2026-07-20 12:02:00,4077.2,0,0,1,0,1,0,0,0
84,2026-07-20 12:02:00,4078.8,0,0,1,0,1,0,0,0
84,2026-07-20 12:02:00,4080.3,0,1,1,1,1,0,0,0
85,2026-07-20 12:03:00,4074.7,0,0,1,0,1,0,0,0
85,2026-07-20 12:03:00,4076.0,0,0,1,0,1,0,0,0
85,2026-07-20 12:03:00,4076.2,0,3,3,3,2,0,0,0
85,2026-07-20 12:03:00,4076.6,2,0,4,-2,2,0,0,0
85,2026-07-20 12:03:00,4076.7,1,1,2,0,2,0,0,0
85,2026-07-20 12:03:00,4077.0,0,1,1,1,1,0,0,0
86,2026-07-20 12:04:00,4074.8,0,0,1,0,1,0,0,0
86,2026-07-20 12:04:00,4075.0,0,0,1,0,1,0,0,0
86,2026-07-20 12:04:00,4075.7,1,0,1,-1,1,0,0,0
86,2026-07-20 12:04:00,4075.8,0,0,4,0,1,0,0,0
86,2026-07-20 12:04:00,4076.0,0,0,1,0,1,0,0,0
86,2026-07-20 12:04:00,4077.3,0,1,1,1,1,0,0,0
86,2026-07-20 12:04:00,4077.4,0,1,1,1,1,0,0,0
86,2026-07-20 12:04:00,4077.5,0,3,3,3,2,0,0,0
86,2026-07-20 12:04:00,4077.6,0,1,1,1,1,0,0,0
86,2026-07-20 12:04:00,4077.7,0,2,2,2,1,0,0,0
87,2026-07-20 12:05:00,4077.4,1,0,1,-1,1,0,0,0
87,2026-07-20 12:05:00,4078.0,0,0,1,0,1,0,0,0
88,2026-07-20 12:06:00,4078.8,0,0,1,0,1,0,0,0
89,2026-07-20 12:08:00,4074.4,0,0,1,0,1,0,0,0
89,2026-07-20 12:08:00,4075.3,0,0,1,0,1,0,0,0
90,2026-07-20 12:10:00,4077.5,0,0,1,0,1,0,0,0
91,2026-07-20 12:11:00,4077.5,0,0,1,0,1,0,0,0
92,2026-07-20 12:14:00,4072.9,0,0,1,0,1,0,0,0
92,2026-07-20 12:14:00,4073.3,0,1,1,1,1,0,0,0
92,2026-07-20 12:14:00,4073.5,0,0,1,0,1,0,0,0
92,2026-07-20 12:14:00,4073.7,0,1,1,1,1,0,0,0
92,2026-07-20 12:14:00,4073.8,0,2,2,2,2,0,0,0
92,2026-07-20 12:14:00,4073.9,0,1,1,1,1,0,0,0
93,2026-07-20 12:15:00,4070.0,0,0,1,0,1,0,0,0
93,2026-07-20 12:15:00,4070.9,0,0,1,0,1,0,0,0
93,2026-07-20 12:15:00,4071.2,0,0,1,0,1,0,0,0
93,2026-07-20 12:15:00,4071.4,0,0,1,0,1,0,0,0
93,2026-07-20 12:15:00,4072.8,1,0,1,-1,1,0,0,0
93,2026-07-20 12:15:00,4074.6,0,0,1,0,1,0,0,0
93,2026-07-20 12:15:00,4075.0,0,0,1,0,1,0,0,0
93,2026-07-20 12:15:00,4075.1,0,1,1,1,1,0,0,0
93,2026-07-20 12:15:00,4075.2,0,5,5,5,3,0,0,0
94,2026-07-20 12:16:00,4071.9,0,0,1,0,1,0,0,0
94,2026-07-20 12:16:00,4072.5,0,1,1,1,1,0,0,0
94,2026-07-20 12:16:00,4073.3,0,0,1,0,1,0,0,0
95,2026-07-20 12:17:00,4072.9,0,0,1,0,1,0,0,0
95,2026-07-20 12:17:00,4073.1,0,1,2,1,2,0,0,0
95,2026-07-20 12:17:00,4073.5,0,0,2,0,2,0,0,0
96,2026-07-20 12:18:00,4073.2,0,2,2,2,2,0,0,0
96,2026-07-20 12:18:00,4073.3,0,1,2,1,2,0,0,0
96,2026-07-20 12:18:00,4073.4,0,0,1,0,1,0,0,0
96,2026-07-20 12:18:00,4073.5,0,0,4,0,4,0,0,0
96,2026-07-20 12:18:00,4073.6,0,1,4,1,4,0,0,0
96,2026-07-20 12:18:00,4073.7,0,3,3,3,2,0,0,0
96,2026-07-20 12:18:00,4073.8,0,1,1,1,1,0,0,0
96,2026-07-20 12:18:00,4073.9,0,1,1,1,1,0,0,0
96,2026-07-20 12:18:00,4074.5,0,1,1,1,1,0,0,0
96,2026-07-20 12:18:00,4074.7,0,2,2,2,1,0,0,0
96,2026-07-20 12:18:00,4074.9,0,2,2,2,1,0,0,0
96,2026-07-20 12:18:00,4075.4,1,0,2,-1,2,0,0,0
96,2026-07-20 12:18:00,4075.5,0,0,1,0,1,0,0,0
96,2026-07-20 12:18:00,4075.6,0,0,1,0,1,0,0,0
96,2026-07-20 12:18:00,4075.8,0,2,2,2,1,0,0,0
97,2026-07-20 12:19:00,4073.9,0,0,1,0,1,0,0,0
97,2026-07-20 12:19:00,4074.0,0,0,1,0,1,0,0,0
97,2026-07-20 12:19:00,4074.1,0,0,1,0,1,0,0,0
97,2026-07-20 12:19:00,4074.5,0,0,1,0,1,0,0,0
97,2026-07-20 12:19:00,4074.6,0,0,1,0,1,0,0,0
97,2026-07-20 12:19:00,4074.7,0,0,2,0,2,0,0,0
97,2026-07-20 12:19:00,4074.9,0,0,3,0,3,0,0,0
97,2026-07-20 12:19:00,4075.0,0,4,6,4,4,0,0,0
97,2026-07-20 12:19:00,4075.1,0,0,4,0,4,0,0,0
97,2026-07-20 12:19:00,4075.2,0,2,3,2,3,0,0,0
97,2026-07-20 12:19:00,4075.3,0,2,2,2,2,0,0,0
97,2026-07-20 12:19:00,4075.4,0,1,1,1,1,0,0,0
98,2026-07-20 12:20:00,4071.5,0,0,1,0,1,0,0,0
98,2026-07-20 12:20:00,4071.9,1,0,1,-1,1,0,0,0
98,2026-07-20 12:20:00,4073.7,0,1,2,1,2,0,0,0
98,2026-07-20 12:20:00,4073.8,0,1,1,1,1,0,0,0
98,2026-07-20 12:20:00,4074.1,0,0,1,0,1,0,0,0
98,2026-07-20 12:20:00,4074.4,0,0,1,0,1,0,0,0
99,2026-07-20 12:21:00,4070.9,1,0,1,-1,1,0,0,0
100,2026-07-20 12:22:00,4069.5,1,0,1,-1,1,0,0,0
100,2026-07-20 12:22:00,4069.6,3,0,3,-3,1,0,0,0
100,2026-07-20 12:22:00,4069.8,1,0,1,-1,1,0,0,0
101,2026-07-20 12:23:00,4069.6,0,1,1,1,1,0,0,0
102,2026-07-20 12:24:00,4067.9,0,0,1,0,1,0,0,0
102,2026-07-20 12:24:00,4069.8,0,0,1,0,1,0,0,0
102,2026-07-20 12:24:00,4070.6,0,0,1,0,1,0,0,0
103,2026-07-20 12:25:00,4069.1,0,0,1,0,1,0,0,0
103,2026-07-20 12:25:00,4070.1,0,1,1,1,1,0,0,0
104,2026-07-20 12:26:00,4072.5,0,0,1,0,1,0,0,0
105,2026-07-20 12:29:00,4073.1,0,1,1,1,1,0,0,0
105,2026-07-20 12:29:00,4073.5,1,0,1,-1,1,0,0,0
105,2026-07-20 12:29:00,4073.7,0,1,1,1,1,0,0,0
105,2026-07-20 12:29:00,4073.8,0,3,3,3,1,0,0,0
105,2026-07-20 12:29:00,4073.9,0,4,4,4,2,0,0,0
106,2026-07-20 12:30:00,4073.3,0,0,1,0,1,0,0,0
106,2026-07-20 12:30:00,4073.5,0,0,1,0,1,0,0,0
106,2026-07-20 12:30:00,4073.8,1,0,1,-1,1,0,0,0
106,2026-07-20 12:30:00,4074.2,0,0,1,0,1,0,0,0
106,2026-07-20 12:30:00,4074.3,0,2,3,2,3,0,0,0
106,2026-07-20 12:30:00,4074.4,0,1,1,1,1,0,0,0
106,2026-07-20 12:30:00,4074.5,0,1,1,1,1,0,0,0
106,2026-07-20 12:30:00,4074.6,0,3,3,3,1,0,0,0
106,2026-07-20 12:30:00,4074.7,0,1,1,1,1,0,0,0
106,2026-07-20 12:30:00,4075.0,0,0,1,0,1,0,0,0
107,2026-07-20 12:31:00,4073.6,0,0,1,0,1,0,0,0
107,2026-07-20 12:31:00,4074.6,0,0,1,0,1,0,0,0
108,2026-07-20 12:32:00,4073.9,0,1,1,1,1,0,0,0
109,2026-07-20 12:33:00,4074.2,0,0,1,0,1,0,0,0
110,2026-07-20 12:34:00,4073.3,0,1,2,1,2,0,0,0
110,2026-07-20 12:34:00,4073.9,0,0,1,0,1,0,0,0
111,2026-07-20 12:36:00,4075.3,0,0,1,0,1,0,0,0
112,2026-07-20 12:38:00,4073.5,0,1,1,1,1,0,0,0
112,2026-07-20 12:38:00,4074.1,0,0,1,0,1,0,0,0
113,2026-07-20 12:39:00,4073.1,0,0,1,0,1,0,0,0
113,2026-07-20 12:39:00,4073.6,0,1,1,1,1,0,0,0
113,2026-07-20 12:39:00,4073.9,0,0,1,0,1,0,0,0
114,2026-07-20 12:40:00,4072.2,0,0,1,0,1,0,0,0
115,2026-07-20 12:41:00,4072.6,0,1,1,1,1,0,0,0
116,2026-07-20 12:42:00,4068.6,0,0,1,0,1,0,0,0
116,2026-07-20 12:42:00,4068.8,1,0,1,-1,1,0,0,0
116,2026-07-20 12:42:00,4069.1,0,0,1,0,1,0,0,0
116,2026-07-20 12:42:00,4070.6,0,0,1,0,1,0,0,0
117,2026-07-20 12:43:00,4067.2,0,0,1,0,1,0,0,0
117,2026-07-20 12:43:00,4068.6,0,0,1,0,1,0,0,0
117,2026-07-20 12:43:00,4068.9,0,0,1,0,1,0,0,0
117,2026-07-20 12:43:00,4069.0,1,0,2,-1,2,0,0,0
118,2026-07-20 12:44:00,4070.0,1,0,1,-1,1,0,0,0
118,2026-07-20 12:44:00,4070.4,2,0,2,-2,2,0,0,0
118,2026-07-20 12:44:00,4070.6,0,0,1,0,1,0,0,0
118,2026-07-20 12:44:00,4071.1,0,0,1,0,1,0,0,0
119,2026-07-20 12:45:00,4070.7,3,0,3,-3,2,0,0,0
119,2026-07-20 12:45:00,4070.8,0,0,2,0,2,0,0,0
119,2026-07-20 12:45:00,4071.0,1,0,1,-1,1,0,0,0
119,2026-07-20 12:45:00,4071.3,0,0,1,0,1,0,0,0
119,2026-07-20 12:45:00,4072.5,1,0,1,-1,1,0,0,0
119,2026-07-20 12:45:00,4073.4,4,0,4,-4,3,0,0,0
120,2026-07-20 12:47:00,4074.8,1,0,1,-1,1,0,0,0
120,2026-07-20 12:47:00,4074.9,0,0,1,0,1,0,0,0
120,2026-07-20 12:47:00,4075.4,0,0,1,0,1,0,0,0
120,2026-07-20 12:47:00,4075.5,0,1,1,1,1,0,0,0
120,2026-07-20 12:47:00,4075.6,0,1,1,1,1,0,0,0
121,2026-07-20 12:49:00,4073.1,0,0,1,0,1,0,0,0
121,2026-07-20 12:49:00,4074.8,0,1,1,1,1,0,0,0
122,2026-07-20 12:54:00,4070.7,0,1,1,1,1,0,0,0
122,2026-07-20 12:54:00,4071.0,0,1,1,1,1,0,0,0
122,2026-07-20 12:54:00,4071.1,0,1,1,1,1,0,0,0
122,2026-07-20 12:54:00,4071.8,0,2,2,2,1,0,0,0
123,2026-07-20 12:55:00,4070.7,0,0,1,0,1,0,0,0
124,2026-07-20 12:56:00,4069.6,1,0,1,-1,1,0,0,0
125,2026-07-20 12:57:00,4070.4,1,0,1,-1,1,0,0,0
125,2026-07-20 12:57:00,4070.5,0,0,1,0,1,0,0,0
126,2026-07-20 12:58:00,4070.5,0,0,1,0,1,0,0,0
126,2026-07-20 12:58:00,4070.6,0,0,2,0,2,0,0,0
126,2026-07-20 12:58:00,4070.9,0,0,2,0,2,0,0,0
126,2026-07-20 12:58:00,4071.2,0,1,1,1,1,0,0,0
127,2026-07-20 12:59:00,4069.8,0,2,2,2,2,0,0,0
128,2026-07-20 13:00:00,4068.8,0,0,1,0,1,0,0,0
128,2026-07-20 13:00:00,4068.9,1,0,1,-1,1,0,0,0
128,2026-07-20 13:00:00,4071.9,0,0,1,0,1,0,0,0
128,2026-07-20 13:00:00,4072.0,0,1,1,1,1,0,0,0
129,2026-07-20 13:01:00,4071.8,0,0,2,0,2,0,0,0
129,2026-07-20 13:01:00,4072.1,1,3,14,2,7,0,0,0
129,2026-07-20 13:01:00,4072.2,2,0,2,-2,2,0,0,0
130,2026-07-20 13:02:00,4073.5,0,0,1,0,1,0,0,0
131,2026-07-20 13:03:00,4072.6,0,1,1,1,1,0,0,0
132,2026-07-20 13:04:00,4072.8,0,0,1,0,1,0,0,0
132,2026-07-20 13:04:00,4072.9,2,0,2,-2,1,0,0,0
132,2026-07-20 13:04:00,4073.2,0,0,1,0,1,0,0,0
132,2026-07-20 13:04:00,4073.6,0,0,1,0,1,0,0,0
132,2026-07-20 13:04:00,4073.9,1,0,1,-1,1,0,0,0
133,2026-07-20 13:05:00,4073.8,0,1,1,1,1,0,0,0
133,2026-07-20 13:05:00,4073.9,0,1,1,1,1,0,0,0
134,2026-07-20 13:06:00,4071.2,0,0,2,0,1,0,0,0
135,2026-07-20 13:07:00,4070.2,1,0,1,-1,1,0,0,0
136,2026-07-20 13:09:00,4070.0,1,0,1,-1,1,0,0,0
137,2026-07-20 13:10:00,4069.3,0,0,1,0,1,0,0,0
137,2026-07-20 13:10:00,4069.5,0,1,1,1,1,0,0,0
137,2026-07-20 13:10:00,4070.3,0,0,1,0,1,0,0,0
138,2026-07-20 13:11:00,4070.1,0,1,1,1,1,0,0,0
139,2026-07-20 13:12:00,4069.8,0,0,1,0,1,0,0,0
139,2026-07-20 13:12:00,4071.6,0,1,1,1,1,0,0,0
140,2026-07-20 13:13:00,4070.9,0,0,1,0,1,0,0,0
141,2026-07-20 13:15:00,4068.5,0,1,1,1,1,0,0,0
141,2026-07-20 13:15:00,4069.7,0,0,1,0,1,0,0,0
142,2026-07-20 13:16:00,4072.4,0,0,1,0,1,0,0,0
143,2026-07-20 13:17:00,4071.8,0,1,1,1,1,0,0,0
144,2026-07-20 13:18:00,4069.5,0,0,1,0,1,0,0,0
145,2026-07-20 13:19:00,4070.5,0,0,1,0,1,0,0,0
146,2026-07-20 13:20:00,4070.7,1,0,1,-1,1,0,0,0
146,2026-07-20 13:20:00,4070.8,0,0,1,0,1,0,0,0
146,2026-07-20 13:20:00,4072.0,0,0,1,0,1,0,0,0
147,2026-07-20 13:21:00,4071.8,0,1,1,1,1,0,0,0
147,2026-07-20 13:21:00,4072.1,0,1,1,1,1,0,0,0
147,2026-07-20 13:21:00,4072.7,0,0,1,0,1,0,0,0
148,2026-07-20 13:23:00,4070.5,0,0,1,0,1,0,0,0
148,2026-07-20 13:23:00,4071.3,0,0,1,0,1,0,0,0
148,2026-07-20 13:23:00,4071.8,1,0,1,-1,1,0,0,0
149,2026-07-20 13:25:00,4072.5,1,0,1,-1,1,0,0,0
149,2026-07-20 13:25:00,4072.8,0,1,1,1,1,0,0,0
149,2026-07-20 13:25:00,4073.0,0,0,1,0,1,0,0,0
150,2026-07-20 13:26:00,4071.4,0,0,1,0,1,0,0,0
151,2026-07-20 13:28:00,4071.2,0,1,1,1,1,0,0,0
152,2026-07-20 13:29:00,4068.9,1,0,1,-1,1,0,0,0
152,2026-07-20 13:29:00,4069.1,0,0,1,0,1,0,0,0
152,2026-07-20 13:29:00,4069.4,0,0,1,0,1,0,0,0
152,2026-07-20 13:29:00,4069.5,0,6,7,6,7,0,0,0
152,2026-07-20 13:29:00,4069.8,0,2,2,2,2,0,0,0
152,2026-07-20 13:29:00,4070.7,0,1,1,1,1,0,0,0
152,2026-07-20 13:29:00,4071.4,0,1,1,1,1,0,0,0
153,2026-07-20 13:30:00,4069.2,0,1,1,1,1,0,0,0
153,2026-07-20 13:30:00,4070.0,0,2,2,2,2,0,0,0
154,2026-07-20 13:31:00,4072.0,0,0,1,0,1,0,0,0
154,2026-07-20 13:31:00,4072.5,0,0,3,0,1,0,0,0
154,2026-07-20 13:31:00,4073.7,1,0,1,-1,1,0,0,0
154,2026-07-20 13:31:00,4073.8,0,1,1,1,1,0,0,0
154,2026-07-20 13:31:00,4074.1,0,1,2,1,2,0,0,0
154,2026-07-20 13:31:00,4074.2,0,1,2,1,2,0,0,0
154,2026-07-20 13:31:00,4074.3,0,0,2,0,2,0,0,0
155,2026-07-20 13:32:00,4074.2,0,0,1,0,1,0,0,0
155,2026-07-20 13:32:00,4074.5,0,1,1,1,1,0,0,0
155,2026-07-20 13:32:00,4074.8,0,0,2,0,2,0,0,0
156,2026-07-20 13:33:00,4074.7,0,0,1,0,1,0,0,0
156,2026-07-20 13:33:00,4074.8,0,1,1,1,1,0,0,0
156,2026-07-20 13:33:00,4074.9,0,0,1,0,1,0,0,0
156,2026-07-20 13:33:00,4075.0,0,0,1,0,1,0,0,0
157,2026-07-20 13:34:00,4074.5,0,0,1,0,1,0,0,0
157,2026-07-20 13:34:00,4074.9,0,0,1,0,1,0,0,0
157,2026-07-20 13:34:00,4075.2,0,0,1,0,1,0,0,0
158,2026-07-20 13:35:00,4071.6,2,0,2,-2,2,0,0,0
158,2026-07-20 13:35:00,4071.8,0,0,1,0,1,0,0,0
158,2026-07-20 13:35:00,4073.6,0,0,1,0,1,0,0,0
158,2026-07-20 13:35:00,4074.5,0,0,1,0,1,0,0,0
159,2026-07-20 13:36:00,4072.6,0,0,1,0,1,0,0,0
159,2026-07-20 13:36:00,4073.3,0,1,1,1,1,0,0,0
160,2026-07-20 13:37:00,4072.0,0,0,1,0,1,0,0,0
161,2026-07-20 13:38:00,4074.6,0,0,1,0,1,0,0,0
162,2026-07-20 13:40:00,4075.4,0,0,1,0,1,0,0,0
162,2026-07-20 13:40:00,4076.1,1,0,1,-1,1,0,0,0
162,2026-07-20 13:40:00,4076.2,0,2,2,2,2,0,0,0
162,2026-07-20 13:40:00,4076.7,0,1,1,1,1,0,0,0
162,2026-07-20 13:40:00,4077.0,0,0,1,0,1,0,0,0
162,2026-07-20 13:40:00,4077.1,0,0,1,0,1,0,0,0
162,2026-07-20 13:40:00,4077.3,0,0,1,0,1,0,0,0
162,2026-07-20 13:40:00,4077.7,1,0,2,-1,2,0,0,0
162,2026-07-20 13:40:00,4077.8,0,0,1,0,1,0,0,0
163,2026-07-20 13:41:00,4077.6,1,0,1,-1,1,0,0,0
163,2026-07-20 13:41:00,4078.0,0,1,1,1,1,0,0,0
163,2026-07-20 13:41:00,4078.1,1,0,2,-1,2,0,0,0
164,2026-07-20 13:43:00,4074.8,1,0,1,-1,1,0,0,0
164,2026-07-20 13:43:00,4075.0,0,0,1,0,1,0,0,0
164,2026-07-20 13:43:00,4075.2,1,0,1,-1,1,0,0,0
164,2026-07-20 13:43:00,4075.3,0,1,1,1,1,0,0,0
164,2026-07-20 13:43:00,4075.4,0,1,1,1,1,0,0,0
164,2026-07-20 13:43:00,4075.5,0,0,1,0,1,0,0,0
164,2026-07-20 13:43:00,4075.6,0,4,4,4,2,0,0,0
164,2026-07-20 13:43:00,4075.7,0,3,3,3,1,0,0,0
164,2026-07-20 13:43:00,4075.8,0,5,5,5,1,0,0,0
164,2026-07-20 13:43:00,4075.9,0,2,3,2,2,0,0,0
164,2026-07-20 13:43:00,4076.0,0,4,4,4,1,0,0,0
164,2026-07-20 13:43:00,4076.1,0,5,5,5,1,0,0,0
164,2026-07-20 13:43:00,4076.2,0,4,4,4,2,0,0,0
165,2026-07-20 13:44:00,4074.1,0,1,1,1,1,0,0,0
165,2026-07-20 13:44:00,4074.4,0,1,1,1,1,0,0,0
166,2026-07-20 13:45:00,4072.7,0,0,1,0,1,0,0,0
166,2026-07-20 13:45:00,4073.0,0,0,1,0,1,0,0,0
167,2026-07-20 13:46:00,4072.0,2,0,2,-2,1,0,0,0
167,2026-07-20 13:46:00,4072.2,1,0,1,-1,1,0,0,0
167,2026-07-20 13:46:00,4072.6,0,0,1,0,1,0,0,0
167,2026-07-20 13:46:00,4072.9,0,0,1,0,1,0,0,0
167,2026-07-20 13:46:00,4073.0,1,0,1,-1,1,0,0,0
168,2026-07-20 13:47:00,4072.3,1,0,2,-1,2,0,0,0
169,2026-07-20 13:48:00,4070.5,0,0,1,0,1,0,0,0
169,2026-07-20 13:48:00,4071.9,0,0,1,0,1,0,0,0
170,2026-07-20 13:50:00,4070.1,1,0,1,-1,1,0,0,0
170,2026-07-20 13:50:00,4070.7,0,1,1,1,1,0,0,0
170,2026-07-20 13:50:00,4071.9,1,0,1,-1,1,0,0,0
170,2026-07-20 13:50:00,4072.8,0,0,1,0,1,0,0,0
170,2026-07-20 13:50:00,4073.0,0,1,1,1,1,0,0,0
170,2026-07-20 13:50:00,4073.6,0,0,2,0,2,0,0,0
170,2026-07-20 13:50:00,4074.1,1,0,2,-1,2,0,0,0
171,2026-07-20 13:51:00,4070.5,0,0,2,0,1,0,0,0
171,2026-07-20 13:51:00,4070.9,0,0,1,0,1,0,0,0
172,2026-07-20 13:52:00,4070.4,1,0,2,-1,2,0,0,0
172,2026-07-20 13:52:00,4070.9,1,0,1,-1,1,0,0,0
172,2026-07-20 13:52:00,4071.0,0,0,1,0,1,0,0,0
172,2026-07-20 13:52:00,4071.5,0,0,1,0,1,0,0,0
173,2026-07-20 13:53:00,4068.8,0,1,1,1,1,0,0,0
174,2026-07-20 13:54:00,4071.0,0,0,1,0,1,0,0,0
175,2026-07-20 13:55:00,4070.1,0,0,1,0,1,0,0,0
175,2026-07-20 13:55:00,4070.6,0,0,1,0,1,0,0,0
175,2026-07-20 13:55:00,4071.7,0,0,2,0,2,0,0,0
176,2026-07-20 13:57:00,4069.9,0,0,1,0,1,0,0,0
177,2026-07-20 13:58:00,4067.0,1,0,1,-1,1,0,0,0
177,2026-07-20 13:58:00,4067.5,0,0,1,0,1,0,0,0
177,2026-07-20 13:58:00,4070.9,0,1,1,1,1,0,0,0
178,2026-07-20 13:59:00,4067.3,1,0,1,-1,1,0,0,0
178,2026-07-20 13:59:00,4067.4,2,0,2,-2,1,0,0,0
178,2026-07-20 13:59:00,4067.6,1,0,1,-1,1,0,0,0
178,2026-07-20 13:59:00,4067.8,0,0,2,0,2,0,0,0
178,2026-07-20 13:59:00,4068.1,0,0,1,0,1,0,0,0
179,2026-07-20 14:00:00,4065.5,0,0,5,0,2,0,0,0
179,2026-07-20 14:00:00,4065.7,1,0,1,-1,1,0,0,0
179,2026-07-20 14:00:00,4065.8,1,0,1,-1,1,0,0,0
